,Unnamed: 0.1,Unnamed: 0,radiant_win,duration,start_time,match_id,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,cluster,first_blood_time,lobby_type,human_players,game_mode,radiant_score,dire_score
0,0,1,1,1985.0,1644362482.0,6422191315.0,1846.0,388.0,63.0,51.0,181.0,173.0,7.0,10.0,22.0,52.0,18.0
1,1,3,0,2651.0,1644361726.0,6422182176.0,262.0,1844.0,51.0,63.0,171.0,5.0,0.0,10.0,22.0,40.0,44.0
2,2,5,0,538.0,1644363957.0,6422206445.0,455.0,1982.0,51.0,63.0,145.0,0.0,0.0,10.0,22.0,8.0,12.0
3,3,7,1,3192.0,1644361174.0,6422175109.0,1958.0,0.0,63.0,0.0,273.0,0.0,7.0,10.0,22.0,74.0,57.0
4,4,9,0,2182.0,1644362300.0,6422189135.0,0.0,2039.0,0.0,63.0,154.0,0.0,7.0,10.0,22.0,22.0,60.0
5,5,11,1,2451.0,1644362001.0,6422185703.0,1975.0,256.0,63.0,48.0,251.0,11.0,7.0,10.0,22.0,44.0,28.0
6,6,13,0,2257.0,1644362217.0,6422188281.0,0.0,1959.0,0.0,63.0,121.0,0.0,7.0,10.0,22.0,30.0,55.0
7,7,15,0,2433.0,1644362028.0,6422185963.0,4.0,1974.0,3.0,63.0,251.0,204.0,7.0,10.0,22.0,32.0,65.0
8,8,17,0,3017.0,1644361444.0,6422179428.0,262.0,1956.0,51.0,63.0,193.0,17.0,7.0,10.0,22.0,52.0,49.0
9,9,19,1,1660.0,1644362809.0,6422194911.0,2047.0,260.0,63.0,51.0,191.0,19.0,7.0,10.0,22.0,39.0,14.0
10,10,21,1,2648.0,1644361674.0,6422181679.0,1959.0,4.0,63.0,3.0,201.0,4.0,7.0,10.0,22.0,45.0,31.0
11,11,23,1,2476.0,1644362000.0,6422185736.0,1847.0,4.0,63.0,3.0,191.0,67.0,7.0,10.0,22.0,45.0,30.0
12,12,25,0,2274.0,1644362196.0,6422187855.0,455.0,1796.0,51.0,59.0,241.0,50.0,7.0,10.0,22.0,35.0,34.0
13,13,27,0,2255.0,1644362254.0,6422188561.0,0.0,2038.0,0.0,63.0,273.0,4.0,7.0,10.0,22.0,31.0,38.0
